fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 04:58:48,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,23.19,33.37,1547.554,1556.5400000000002,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772186204,2026-02-27T09:58:48.328131+00:00,0.85,SENAL,fulll46|1772186204|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:59:33,1HZ50V,PUT,4.0,PENDIENTE,,39.48,40.84,244511.16400000002,245054.85250000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772186373,2026-02-27T09:59:33.937109+00:00,,,fulll46|1772186373|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:01:37,1HZ50V,PUT,4.0,PÉRDIDA,-4.0,39.48,40.84,244511.16400000002,245054.85250000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772186373,2026-02-27T10:01:37.631530+00:00,0.85,SENAL,fulll46|1772186373|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:02:36,1HZ75V,CALL,8.0,PENDIENTE,,41.58,42.79,3568.2400000000007,3563.2889999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772186556,2026-02-27T10:02:36.135905+00:00,,,fulll46|1772186556|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:04:39,1HZ75V,CALL,8.0,GANANCIA,7.63,41.58,42.79,3568.2400000000007,3563.2889999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772186556,2026-02-27T10:04:39.717187+00:00,,NO_READY,fulll46|1772186556|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:05:25,1HZ25V,PUT,1.0,PENDIENTE,,43.81,46.15,834807.966,835799.0630000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772186725,2026-02-27T10:05:25.192442+00:00,,,fulll46|1772186725|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:07:28,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,43.81,46.15,834807.966,835799.0630000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772186725,2026-02-27T10:07:28.921785+00:00,,NO_READY,fulll46|1772186725|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:08:32,1HZ25V,PUT,2.0,PENDIENTE,,43.9,41.87,834580.064,835576.9249999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772186912,2026-02-27T10:08:32.354745+00:00,,,fulll46|1772186912|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:08:50,1HZ25V,PUT,1.0,PENDIENTE,,40.03,39.34,834515.3,835560.7339999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772186930,2026-02-27T10:08:50.783796+00:00,,,fulll46|1772186930|C1|1HZ25V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 05:10:54,1HZ25V,PUT,1.0,GANANCIA,0.95,40.03,39.34,834515.3,835560.7339999999,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1772186930,2026-02-27T10:10:54.075540+00:00,0.9774873684614133,SENAL,fulll46|1772186930|C1|1HZ25V|PUT|REAL,0.85,MODELO,False
2026-02-27 05:11:43,1HZ10V,CALL,1.0,PENDIENTE,,55.17,56.11,9360.036000000002,9357.365999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772187103,2026-02-27T10:11:43.162677+00:00,,,fulll46|1772187103|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:13:46,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,55.17,56.11,9360.036000000002,9357.365999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772187103,2026-02-27T10:13:46.617878+00:00,,NO_READY,fulll46|1772187103|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:14:31,1HZ10V,CALL,2.0,PENDIENTE,,56.55,58.04,9362.268,9358.169500000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772187271,2026-02-27T10:14:31.888903+00:00,,,fulll46|1772187271|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:15:13,1HZ75V,CALL,1.0,PENDIENTE,,68.77,73.57,3583.184,3577.1174999999994,1,1,1,-1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772187313,2026-02-27T10:15:13.855247+00:00,,,fulll46|1772187313|C1|1HZ75V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 05:17:18,1HZ75V,CALL,1.0,GANANCIA,0.95,68.77,73.57,3583.184,3577.1174999999994,1,1,1,-1,0,1,1.95,1.95,1.0,1,CERRADO,1772187313,2026-02-27T10:17:18.113474+00:00,0.9862533093676155,SENAL,fulll46|1772187313|C1|1HZ75V|CALL|REAL,0.85,MODELO,False
2026-02-27 05:17:26,1HZ100V,CALL,1.0,PENDIENTE,,50.45,37.16,1547.234,1543.1744999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772187446,2026-02-27T10:17:26.981080+00:00,,,fulll46|1772187446|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:19:30,1HZ100V,CALL,1.0,GANANCIA,0.95,50.45,37.16,1547.234,1543.1744999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772187446,2026-02-27T10:19:30.772281+00:00,,NO_READY,fulll46|1772187446|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:20:38,1HZ100V,CALL,1.0,PENDIENTE,,67.59,60.26,1551.346,1544.0425,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772187638,2026-02-27T10:20:38.281009+00:00,,,fulll46|1772187638|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:22:41,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,67.59,60.26,1551.346,1544.0425,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772187638,2026-02-27T10:22:41.979286+00:00,,NO_READY,fulll46|1772187638|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:23:27,1HZ75V,CALL,2.0,PENDIENTE,,27.95,44.12,3583.6580000000004,3582.8379999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772187807,2026-02-27T10:23:27.314607+00:00,,,fulll46|1772187807|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:25:31,1HZ75V,CALL,2.0,GANANCIA,1.91,27.95,44.12,3583.6580000000004,3582.8379999999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772187807,2026-02-27T10:25:31.271074+00:00,,NO_READY,fulll46|1772187807|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:26:19,1HZ10V,PUT,1.0,PENDIENTE,,35.2,51.79,9357.982,9360.2645,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772187979,2026-02-27T10:26:19.073702+00:00,,,fulll46|1772187979|C1|1HZ10V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 05:28:22,1HZ10V,PUT,1.0,GANANCIA,0.95,35.2,51.79,9357.982,9360.2645,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772187979,2026-02-27T10:28:22.747477+00:00,0.9649895429611206,SENAL,fulll46|1772187979|C1|1HZ10V|PUT|REAL,0.85,MODELO,False
2026-02-27 05:29:09,1HZ75V,CALL,1.0,PENDIENTE,,52.5,42.38,3586.382,3584.005,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772188149,2026-02-27T10:29:09.667742+00:00,,,fulll46|1772188149|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:31:13,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,52.5,42.38,3586.382,3584.005,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772188149,2026-02-27T10:31:13.113977+00:00,,NO_READY,fulll46|1772188149|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:32:02,1HZ75V,CALL,2.0,PENDIENTE,,50.06,46.44,3586.3199999999997,3584.1809999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772188322,2026-02-27T10:32:02.607447+00:00,,,fulll46|1772188322|C2|1HZ75V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 05:34:06,1HZ75V,CALL,2.0,GANANCIA,1.91,50.06,46.44,3586.3199999999997,3584.1809999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772188322,2026-02-27T10:34:06.146210+00:00,,NO_READY,fulll46|1772188322|C2|1HZ75V|CALL|REAL,0.85,MODELO,False
2026-02-27 05:34:14,1HZ50V,CALL,1.0,PENDIENTE,,57.38,60.13,245255.17400000003,245143.40150000007,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772188454,2026-02-27T10:34:14.616305+00:00,,,fulll46|1772188454|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:36:18,1HZ50V,CALL,1.0,GANANCIA,0.95,57.38,60.13,245255.17400000003,245143.40150000007,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772188454,2026-02-27T10:36:18.692732+00:00,,NO_READY,fulll46|1772188454|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:37:03,1HZ10V,PUT,1.0,PENDIENTE,,38.61,29.03,9353.884,9355.988000000001,1,0,1,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772188623,2026-02-27T10:37:03.825112+00:00,,,fulll46|1772188623|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:39:07,1HZ10V,PUT,1.0,GANANCIA,0.95,38.61,29.03,9353.884,9355.988000000001,1,0,1,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772188623,2026-02-27T10:39:07.637961+00:00,,NO_READY,fulll46|1772188623|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:39:52,1HZ10V,PUT,1.0,PENDIENTE,,50.43,41.07,9354.022,9355.4895,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772188792,2026-02-27T10:39:52.861208+00:00,,,fulll46|1772188792|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:41:56,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,50.43,41.07,9354.022,9355.4895,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772188792,2026-02-27T10:41:56.378776+00:00,,NO_READY,fulll46|1772188792|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:42:41,1HZ100V,CALL,2.0,PENDIENTE,,53.3,60.03,1549.8439999999998,1547.2369999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772188961,2026-02-27T10:42:41.170813+00:00,,,fulll46|1772188961|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:44:44,1HZ100V,CALL,2.0,GANANCIA,1.91,53.3,60.03,1549.8439999999998,1547.2369999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772188961,2026-02-27T10:44:44.732086+00:00,0.9785382215181987,SENAL,fulll46|1772188961|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:45:42,1HZ75V,CALL,1.0,PENDIENTE,,56.69,50.94,3590.1760000000004,3587.3799999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772189142,2026-02-27T10:45:42.814766+00:00,,,fulll46|1772189142|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:47:46,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,56.69,50.94,3590.1760000000004,3587.3799999999997,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772189142,2026-02-27T10:47:46.264774+00:00,,NO_READY,fulll46|1772189142|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:48:31,1HZ25V,CALL,2.0,PENDIENTE,,39.67,51.03,834302.8260000001,833947.883,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772189311,2026-02-27T10:48:31.230870+00:00,,,fulll46|1772189311|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:50:34,1HZ25V,CALL,2.0,GANANCIA,1.91,39.67,51.03,834302.8260000001,833947.883,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772189311,2026-02-27T10:50:34.667891+00:00,,NO_READY,fulll46|1772189311|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:53:37,1HZ10V,CALL,1.0,PENDIENTE,,49.67,37.65,9354.132000000001,9353.503000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772189617,2026-02-27T10:53:37.181118+00:00,,,fulll46|1772189617|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:55:41,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,49.67,37.65,9354.132000000001,9353.503000000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772189617,2026-02-27T10:55:41.046833+00:00,,NO_READY,fulll46|1772189617|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:56:26,1HZ25V,CALL,2.0,PENDIENTE,,64.48,56.36,834271.9720000001,834153.7535000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772189786,2026-02-27T10:56:26.092609+00:00,,,fulll46|1772189786|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:58:30,1HZ25V,CALL,2.0,GANANCIA,1.91,64.48,56.36,834271.9720000001,834153.7535000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772189786,2026-02-27T10:58:30.046506+00:00,,NO_READY,fulll46|1772189786|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:59:15,1HZ50V,CALL,1.0,PENDIENTE,,62.68,54.15,244903.198,244823.06800000003,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772189955,2026-02-27T10:59:15.150548+00:00,,,fulll46|1772189955|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:01:19,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,62.68,54.15,244903.198,244823.06800000003,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772189955,2026-02-27T11:01:19.071724+00:00,0.892466881862585,SENAL,fulll46|1772189955|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:02:04,1HZ100V,CALL,2.0,PENDIENTE,,54.71,52.41,1551.67,1549.3854999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772190124,2026-02-27T11:02:04.583379+00:00,,,fulll46|1772190124|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:04:07,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,54.71,52.41,1551.67,1549.3854999999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772190124,2026-02-27T11:04:07.955878+00:00,0.8708386156445458,SENAL,fulll46|1772190124|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:04:53,1HZ10V,CALL,4.0,PENDIENTE,,50.04,60.78,9354.579999999998,9353.9725,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772190293,2026-02-27T11:04:53.263732+00:00,,,fulll46|1772190293|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:06:56,1HZ10V,CALL,4.0,GANANCIA,3.81,50.04,60.78,9354.579999999998,9353.9725,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772190293,2026-02-27T11:06:56.974254+00:00,0.8704340214124867,SENAL,fulll46|1772190293|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:08:21,1HZ75V,CALL,1.0,PENDIENTE,,51.78,48.94,3590.38,3586.0200000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772190501,2026-02-27T11:08:21.340896+00:00,,,fulll46|1772190501|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:10:24,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,51.78,48.94,3590.38,3586.0200000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772190501,2026-02-27T11:10:24.696571+00:00,,NO_READY,fulll46|1772190501|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:12:20,1HZ25V,CALL,2.0,PENDIENTE,,73.47,44.68,834232.7720000001,834004.2289999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772190740,2026-02-27T11:12:20.747892+00:00,,,fulll46|1772190740|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:14:24,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,73.47,44.68,834232.7720000001,834004.2289999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772190740,2026-02-27T11:14:24.678522+00:00,,NO_READY,fulll46|1772190740|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:15:10,1HZ10V,CALL,4.0,PENDIENTE,,66.36,73.32,9362.082,9358.297999999999,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1772190910,2026-02-27T11:15:10.159081+00:00,,,fulll46|1772190910|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:17:13,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,66.36,73.32,9362.082,9358.297999999999,1,1,1,-2,0,3,7.81,1.9525,1.0,0,CERRADO,1772190910,2026-02-27T11:17:13.824363+00:00,0.9645342230796814,SENAL,fulll46|1772190910|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:18:22,1HZ25V,PUT,8.0,PENDIENTE,,31.1,34.93,833026.486,833675.2545,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772191102,2026-02-27T11:18:22.016971+00:00,,,fulll46|1772191102|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 06:20:25,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,31.1,34.93,833026.486,833675.2545,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772191102,2026-02-27T11:20:25.606686+00:00,0.9414324108865526,SENAL,fulll46|1772191102|C4|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 06:21:56,1HZ75V,PUT,16.0,PENDIENTE,,47.66,47.35,3582.94,3586.8269999999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1772191316,2026-02-27T11:21:56.784274+00:00,,,fulll46|1772191316|C5|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 06:24:00,1HZ75V,PUT,16.0,GANANCIA,15.24,47.66,47.35,3582.94,3586.8269999999998,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1772191316,2026-02-27T11:24:00.763465+00:00,0.9644381349128589,SENAL,fulll46|1772191316|C5|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 06:25:38,1HZ100V,CALL,1.0,PENDIENTE,,61.34,39.83,1551.5480000000002,1549.4705,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772191538,2026-02-27T11:25:38.242337+00:00,,,fulll46|1772191538|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:27:41,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,61.34,39.83,1551.5480000000002,1549.4705,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772191538,2026-02-27T11:27:41.636323+00:00,0.9648436942657868,SENAL,fulll46|1772191538|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:28:27,1HZ50V,CALL,2.0,PENDIENTE,,48.88,42.73,245120.944,245113.48650000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772191707,2026-02-27T11:28:27.283838+00:00,,,fulll46|1772191707|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:30:30,1HZ50V,CALL,2.0,GANANCIA,1.91,48.88,42.73,245120.944,245113.48650000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772191707,2026-02-27T11:30:30.980054+00:00,,NO_READY,fulll46|1772191707|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:31:16,1HZ100V,CALL,1.0,PENDIENTE,,50.23,55.54,1554.056,1550.5295,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772191876,2026-02-27T11:31:16.123486+00:00,,,fulll46|1772191876|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:33:19,1HZ100V,CALL,1.0,GANANCIA,0.95,50.23,55.54,1554.056,1550.5295,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772191876,2026-02-27T11:33:19.919678+00:00,,NO_READY,fulll46|1772191876|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:34:04,1HZ25V,CALL,1.0,PENDIENTE,,49.03,56.13,833943.4839999999,833583.7249999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772192044,2026-02-27T11:34:04.893636+00:00,,,fulll46|1772192044|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:36:08,1HZ25V,CALL,1.0,GANANCIA,0.95,49.03,56.13,833943.4839999999,833583.7249999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772192044,2026-02-27T11:36:08.272734+00:00,,NO_READY,fulll46|1772192044|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:36:56,1HZ25V,CALL,2.0,PENDIENTE,,59.71,50.78,834137.936,833720.1989999999,1,1,0,3,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772192216,2026-02-27T11:36:56.297255+00:00,,,fulll46|1772192216|C2|1HZ25V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-27 06:38:59,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,59.71,50.78,834137.936,833720.1989999999,1,1,0,3,0,2,3.91,1.955,0.666667,0,CERRADO,1772192216,2026-02-27T11:38:59.849845+00:00,,NO_READY,fulll46|1772192216|C2|1HZ25V|CALL|REAL,0.85,MODELO,False
2026-02-27 06:42:28,1HZ75V,CALL,1.0,PENDIENTE,,52.57,59.33,3591.468,3589.6854999999996,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772192548,2026-02-27T11:42:28.822785+00:00,,,fulll46|1772192548|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:44:32,1HZ75V,CALL,1.0,GANANCIA,0.95,52.57,59.33,3591.468,3589.6854999999996,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1772192548,2026-02-27T11:44:32.230997+00:00,,NO_READY,fulll46|1772192548|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:45:37,1HZ50V,PUT,1.0,PENDIENTE,,48.11,45.94,244699.71399999998,244851.852,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772192737,2026-02-27T11:45:37.170461+00:00,,,fulll46|1772192737|C1|1HZ50V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 06:47:40,1HZ50V,PUT,1.0,GANANCIA,0.95,48.11,45.94,244699.71399999998,244851.852,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772192737,2026-02-27T11:47:40.123408+00:00,0.9552712476684386,SENAL,fulll46|1772192737|C1|1HZ50V|PUT|REAL,0.85,MODELO,False
2026-02-27 06:47:48,1HZ75V,CALL,1.0,PENDIENTE,,67.57,57.74,3603.612,3595.4055,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772192868,2026-02-27T11:47:48.380749+00:00,,,fulll46|1772192868|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 06:49:52,1HZ75V,CALL,1.0,GANANCIA,0.95,67.57,57.74,3603.612,3595.4055,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772192868,2026-02-27T11:49:52.032118+00:00,,NO_READY,fulll46|1772192868|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 06:50:37,1HZ25V,PUT,1.0,PENDIENTE,,58.17,57.79,833041.0760000001,833584.388,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772193037,2026-02-27T11:50:37.088100+00:00,,,fulll46|1772193037|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 06:52:40,1HZ25V,PUT,1.0,GANANCIA,0.95,58.17,57.79,833041.0760000001,833584.388,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772193037,2026-02-27T11:52:40.200308+00:00,,NO_READY,fulll46|1772193037|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 06:53:43,1HZ25V,PUT,1.0,PENDIENTE,,53.36,49.99,832801.092,833397.1200000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772193223,2026-02-27T11:53:43.559498+00:00,,,fulll46|1772193223|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 06:55:47,1HZ25V,PUT,1.0,GANANCIA,0.95,53.36,49.99,832801.092,833397.1200000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772193223,2026-02-27T11:55:47.370522+00:00,,NO_READY,fulll46|1772193223|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 06:56:50,1HZ25V,PUT,1.0,PENDIENTE,,30.21,45.05,832046.5299999999,833002.3795,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772193410,2026-02-27T11:56:50.290880+00:00,,,fulll46|1772193410|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 06:58:54,1HZ25V,PUT,1.0,GANANCIA,0.95,30.21,45.05,832046.5299999999,833002.3795,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772193410,2026-02-27T11:58:54.090915+00:00,,NO_READY,fulll46|1772193410|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 06:59:39,1HZ25V,PUT,1.0,PENDIENTE,,14.66,34.46,831422.8,832558.9715,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772193579,2026-02-27T11:59:39.606838+00:00,,,fulll46|1772193579|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
