fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 12:36:19,1HZ25V,PUT,2.0,PENDIENTE,,55.96,49.89,826166.5,826280.9839999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772213779,2026-02-27T17:36:19.323871+00:00,,,fulll47|1772213779|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:38:23,1HZ25V,PUT,2.0,PÉRDIDA,-2.0,55.96,49.89,826166.5,826280.9839999999,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772213779,2026-02-27T17:38:23.033172+00:00,0.9532794684630174,SENAL,fulll47|1772213779|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:39:09,1HZ75V,PUT,4.0,PENDIENTE,,59.27,67.94,3636.7599999999998,3640.3615,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772213949,2026-02-27T17:39:09.678025+00:00,,,fulll47|1772213949|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:41:13,1HZ75V,PUT,4.0,PÉRDIDA,-4.0,59.27,67.94,3636.7599999999998,3640.3615,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772213949,2026-02-27T17:41:13.320390+00:00,0.9214987041998882,SENAL,fulll47|1772213949|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:42:05,1HZ50V,PUT,8.0,PENDIENTE,,44.93,43.62,250711.204,251047.76349999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772214125,2026-02-27T17:42:05.916087+00:00,,,fulll47|1772214125|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:44:09,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,44.93,43.62,250711.204,251047.76349999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772214125,2026-02-27T17:44:09.913786+00:00,0.9212423072248546,SENAL,fulll47|1772214125|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:44:56,1HZ75V,PUT,16.0,PENDIENTE,,18.66,29.58,3621.5,3633.7065000000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1772214296,2026-02-27T17:44:56.181354+00:00,,,fulll47|1772214296|C5|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:46:59,1HZ75V,PUT,16.0,PÉRDIDA,-16.0,18.66,29.58,3621.5,3633.7065000000002,1,1,0,-4,1,5,31.24,1.9525,0.666667,0,CERRADO,1772214296,2026-02-27T17:46:59.963105+00:00,,NO_READY,fulll47|1772214296|C5|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:47:46,1HZ50V,PUT,32.0,PENDIENTE,,44.87,46.36,250637.47000000003,250859.68299999996,1,1,0,-5,1,6,62.48,1.9525,0.666667,,PRE_TRADE,1772214466,2026-02-27T17:47:46.923881+00:00,,,fulll47|1772214466|C6|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:49:50,1HZ50V,PUT,32.0,PÉRDIDA,-32.0,44.87,46.36,250637.47000000003,250859.68299999996,1,1,0,-5,1,6,62.48,1.9525,0.666667,0,CERRADO,1772214466,2026-02-27T17:49:50.507164+00:00,0.9651450883803057,SENAL,fulll47|1772214466|C6|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:50:39,1HZ100V,PUT,2.0,PENDIENTE,,44.64,54.36,1562.49,1565.007,1,1,0,-6,1,2,3.9,1.95,0.666667,,PRE_TRADE,1772214639,2026-02-27T17:50:39.993193+00:00,,,fulll47|1772214639|C2|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 12:52:43,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,44.64,54.36,1562.49,1565.007,1,1,0,-6,1,2,3.9,1.95,0.666667,0,CERRADO,1772214639,2026-02-27T17:52:43.538524+00:00,0.9461308355331421,SENAL,fulll47|1772214639|C2|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-27 12:56:01,1HZ25V,PUT,1.0,PENDIENTE,,42.27,43.94,824840.172,825345.9165,1,1,0,-7,1,1,1.95,1.95,0.666667,,PRE_TRADE,1772214961,2026-02-27T17:56:01.036127+00:00,,,fulll47|1772214961|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:58:05,1HZ25V,PUT,1.0,GANANCIA,0.95,42.27,43.94,824840.172,825345.9165,1,1,0,-7,1,1,1.95,1.95,0.666667,1,CERRADO,1772214961,2026-02-27T17:58:05.166620+00:00,0.9472150021524571,SENAL,fulll47|1772214961|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:58:51,1HZ100V,PUT,1.0,PENDIENTE,,49.39,43.53,1558.514,1563.1190000000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772215131,2026-02-27T17:58:51.884533+00:00,,,fulll47|1772215131|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:00:55,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,49.39,43.53,1558.514,1563.1190000000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772215131,2026-02-27T18:00:55.917150+00:00,0.5341454847678955,HUD,fulll47|1772215131|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:01:55,1HZ75V,CALL,2.0,PENDIENTE,,77.31,57.8,3634.254,3622.827,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772215315,2026-02-27T18:01:55.759263+00:00,,,fulll47|1772215315|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:03:59,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,77.31,57.8,3634.254,3622.827,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772215315,2026-02-27T18:03:59.625897+00:00,0.9835951353528817,SENAL,fulll47|1772215315|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:04:45,1HZ100V,PUT,4.0,PENDIENTE,,28.61,46.47,1553.0919999999999,1558.5320000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772215485,2026-02-27T18:04:45.930704+00:00,,,fulll47|1772215485|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:06:49,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,28.61,46.47,1553.0919999999999,1558.5320000000004,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772215485,2026-02-27T18:06:49.470334+00:00,0.9833536594521766,SENAL,fulll47|1772215485|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:07:35,1HZ25V,PUT,8.0,PENDIENTE,,56.62,55.86,822732.4039999999,823914.4505,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772215655,2026-02-27T18:07:35.834408+00:00,,,fulll47|1772215655|C4|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:09:39,1HZ25V,PUT,8.0,PÉRDIDA,-8.0,56.62,55.86,822732.4039999999,823914.4505,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772215655,2026-02-27T18:09:39.599115+00:00,0.9419566381268385,SENAL,fulll47|1772215655|C4|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:10:26,1HZ50V,PUT,16.0,PENDIENTE,,43.91,53.22,250478.61000000002,250789.33050000007,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1772215826,2026-02-27T18:10:26.824005+00:00,,,fulll47|1772215826|C5|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:12:30,1HZ50V,PUT,16.0,GANANCIA,15.24,43.91,53.22,250478.61000000002,250789.33050000007,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1772215826,2026-02-27T18:12:30.762516+00:00,0.9807048536041408,SENAL,fulll47|1772215826|C5|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:15:22,1HZ50V,PUT,1.0,PENDIENTE,,24.58,33.69,250288.66,250735.55899999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772216122,2026-02-27T18:15:22.453265+00:00,,,fulll47|1772216122|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:17:25,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,24.58,33.69,250288.66,250735.55899999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772216122,2026-02-27T18:17:25.902626+00:00,0.5386732016857019,HUD,fulll47|1772216122|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:18:25,1HZ100V,PUT,2.0,PENDIENTE,,57.99,61.59,1550.43,1551.7919999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772216305,2026-02-27T18:18:25.371388+00:00,,,fulll47|1772216305|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:20:29,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,57.99,61.59,1550.43,1551.7919999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772216305,2026-02-27T18:20:29.070725+00:00,0.5386732016857019,HUD,fulll47|1772216305|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:21:33,1HZ10V,CALL,4.0,PENDIENTE,,32.37,39.23,9362.852,9361.5665,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772216493,2026-02-27T18:21:33.153695+00:00,,,fulll47|1772216493|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:23:36,1HZ10V,CALL,4.0,GANANCIA,3.81,32.37,39.23,9362.852,9361.5665,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772216493,2026-02-27T18:23:36.696320+00:00,0.9800956954796348,SENAL,fulll47|1772216493|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:24:23,1HZ75V,PUT,1.0,PENDIENTE,,55.12,56.59,3634.3959999999997,3635.7125,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772216663,2026-02-27T18:24:23.090781+00:00,,,fulll47|1772216663|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:26:27,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,55.12,56.59,3634.3959999999997,3635.7125,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772216663,2026-02-27T18:26:27.043208+00:00,0.5386732016857019,HUD,fulll47|1772216663|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:27:13,1HZ50V,CALL,2.0,PENDIENTE,,57.97,67.34,251483.09,250845.55750000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772216833,2026-02-27T18:27:13.416812+00:00,,,fulll47|1772216833|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:29:17,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,57.97,67.34,251483.09,250845.55750000002,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772216833,2026-02-27T18:29:17.153374+00:00,0.5386732016857019,HUD,fulll47|1772216833|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:30:07,1HZ75V,CALL,4.0,PENDIENTE,,73.21,64.87,3644.63,3636.9490000000005,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772217007,2026-02-27T18:30:07.063235+00:00,,,fulll47|1772217007|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:32:10,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,73.21,64.87,3644.63,3636.9490000000005,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772217007,2026-02-27T18:32:10.755962+00:00,0.5592142875730016,HUD,fulll47|1772217007|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:32:57,1HZ50V,CALL,8.0,PENDIENTE,,56.97,53.06,251936.748,251248.813,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772217177,2026-02-27T18:32:57.815648+00:00,,,fulll47|1772217177|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:35:01,1HZ50V,CALL,8.0,GANANCIA,7.63,56.97,53.06,251936.748,251248.813,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772217177,2026-02-27T18:35:01.672458+00:00,0.5592142875730016,HUD,fulll47|1772217177|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:35:48,1HZ75V,CALL,1.0,PENDIENTE,,60.33,66.6,3656.7840000000006,3642.281,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772217348,2026-02-27T18:35:48.942543+00:00,,,fulll47|1772217348|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:37:52,1HZ75V,CALL,1.0,GANANCIA,0.95,60.33,66.6,3656.7840000000006,3642.281,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772217348,2026-02-27T18:37:52.812016+00:00,0.5592142875730016,HUD,fulll47|1772217348|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:38:39,1HZ100V,PUT,1.0,PENDIENTE,,48.51,36.76,1542.7180000000003,1546.0030000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772217519,2026-02-27T18:38:39.390191+00:00,,,fulll47|1772217519|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:40:43,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,48.51,36.76,1542.7180000000003,1546.0030000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772217519,2026-02-27T18:40:43.119438+00:00,0.5592142875730016,HUD,fulll47|1772217519|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:41:29,1HZ25V,CALL,2.0,PENDIENTE,,45.34,42.26,824975.468,824462.632,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772217689,2026-02-27T18:41:29.399662+00:00,,,fulll47|1772217689|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:43:33,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,45.34,42.26,824975.468,824462.632,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772217689,2026-02-27T18:43:33.170340+00:00,0.5592142875730016,HUD,fulll47|1772217689|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:44:37,1HZ100V,PUT,4.0,PENDIENTE,,32.66,36.44,1539.066,1542.9270000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772217877,2026-02-27T18:44:37.826113+00:00,,,fulll47|1772217877|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:46:41,1HZ100V,PUT,4.0,GANANCIA,3.81,32.66,36.44,1539.066,1542.9270000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772217877,2026-02-27T18:46:41.927683+00:00,0.30333333333333334,HUD,fulll47|1772217877|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:47:28,1HZ25V,CALL,1.0,PENDIENTE,,43.44,40.51,825628.4519999999,825063.4659999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772218048,2026-02-27T18:47:28.506925+00:00,,,fulll47|1772218048|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:49:31,1HZ25V,CALL,1.0,GANANCIA,0.95,43.44,40.51,825628.4519999999,825063.4659999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772218048,2026-02-27T18:49:31.911787+00:00,0.30333333333333334,HUD,fulll47|1772218048|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:50:55,1HZ25V,CALL,1.0,PENDIENTE,,46.62,52.83,826449.9320000001,825419.3720000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772218255,2026-02-27T18:50:55.003063+00:00,,,fulll47|1772218255|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:52:59,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,46.62,52.83,826449.9320000001,825419.3720000001,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772218255,2026-02-27T18:52:59.083887+00:00,0.30333333333333334,HUD,fulll47|1772218255|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:55:33,1HZ10V,CALL,2.0,PENDIENTE,,54.26,45.6,9364.594000000001,9363.970000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772218533,2026-02-27T18:55:33.002497+00:00,,,fulll47|1772218533|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:57:37,1HZ10V,CALL,2.0,PÉRDIDA,-2.0,54.26,45.6,9364.594000000001,9363.970000000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772218533,2026-02-27T18:57:37.018343+00:00,0.30333333333333334,HUD,fulll47|1772218533|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:58:41,1HZ100V,PUT,4.0,PENDIENTE,,51.77,55.95,1537.37,1537.6525,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772218721,2026-02-27T18:58:41.370223+00:00,,,fulll47|1772218721|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 14:00:44,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,51.77,55.95,1537.37,1537.6525,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772218721,2026-02-27T19:00:44.971991+00:00,0.30333333333333334,HUD,fulll47|1772218721|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 14:01:31,1HZ75V,CALL,8.0,PENDIENTE,,68.07,61.51,3668.81,3662.5255000000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772218891,2026-02-27T19:01:31.487440+00:00,,,fulll47|1772218891|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 14:03:34,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,68.07,61.51,3668.81,3662.5255000000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772218891,2026-02-27T19:03:34.972865+00:00,0.30333333333333334,HUD,fulll47|1772218891|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 14:05:26,1HZ25V,CALL,16.0,PENDIENTE,,48.42,55.6,826955.144,826892.9725,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772219126,2026-02-27T19:05:26.870612+00:00,,,fulll47|1772219126|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 14:07:30,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,48.42,55.6,826955.144,826892.9725,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1772219126,2026-02-27T19:07:30.818780+00:00,0.30333333333333334,HUD,fulll47|1772219126|C5|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 14:08:19,1HZ25V,CALL,32.0,PENDIENTE,,65.81,58.27,827607.6039999999,827136.2604999999,1,1,0,-5,1,6,62.51,1.953437,0.666667,,PRE_TRADE,1772219299,2026-02-27T19:08:19.003468+00:00,,,fulll47|1772219299|C6|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 14:10:23,1HZ25V,CALL,32.0,GANANCIA,30.51,65.81,58.27,827607.6039999999,827136.2604999999,1,1,0,-5,1,6,62.51,1.953437,0.666667,1,CERRADO,1772219299,2026-02-27T19:10:23.154750+00:00,0.30333333333333334,HUD,fulll47|1772219299|C6|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 14:11:28,1HZ10V,CALL,1.0,PENDIENTE,,86.49,43.15,9365.641999999998,9364.556999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772219488,2026-02-27T19:11:28.661851+00:00,,,fulll47|1772219488|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 14:13:32,1HZ10V,CALL,1.0,GANANCIA,0.95,86.49,43.15,9365.641999999998,9364.556999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772219488,2026-02-27T19:13:32.251581+00:00,0.30333333333333334,HUD,fulll47|1772219488|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 14:14:19,1HZ75V,CALL,1.0,PENDIENTE,,65.96,62.17,3686.1279999999997,3675.4089999999997,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772219659,2026-02-27T19:14:19.342267+00:00,,,fulll47|1772219659|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 14:16:22,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,65.96,62.17,3686.1279999999997,3675.4089999999997,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772219659,2026-02-27T19:16:22.937398+00:00,0.30333333333333334,HUD,fulll47|1772219659|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 14:17:10,1HZ75V,CALL,2.0,PENDIENTE,,58.1,65.92,3694.6220000000003,3680.0060000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772219830,2026-02-27T19:17:10.538712+00:00,,,fulll47|1772219830|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 14:19:14,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,58.1,65.92,3694.6220000000003,3680.0060000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772219830,2026-02-27T19:19:14.195855+00:00,0.30333333333333334,HUD,fulll47|1772219830|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 14:20:19,1HZ50V,PUT,4.0,PENDIENTE,,39.13,39.15,251448.51,251576.74850000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772220019,2026-02-27T19:20:19.725152+00:00,,,fulll47|1772220019|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 14:22:23,1HZ50V,PUT,4.0,GANANCIA,3.81,39.13,39.15,251448.51,251576.74850000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772220019,2026-02-27T19:22:23.682287+00:00,0.30333333333333334,HUD,fulll47|1772220019|C3|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 14:23:10,1HZ50V,PUT,1.0,PENDIENTE,,47.32,44.89,250988.26999999996,251484.97300000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772220190,2026-02-27T19:23:10.258963+00:00,,,fulll47|1772220190|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 14:25:14,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,47.32,44.89,250988.26999999996,251484.97300000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772220190,2026-02-27T19:25:14.045544+00:00,0.30333333333333334,HUD,fulll47|1772220190|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 14:26:13,1HZ50V,PUT,2.0,PENDIENTE,,44.87,45.3,250881.62199999997,251379.52899999995,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772220373,2026-02-27T19:26:13.716012+00:00,,,fulll47|1772220373|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 14:28:17,1HZ50V,PUT,2.0,GANANCIA,1.91,44.87,45.3,250881.62199999997,251379.52899999995,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772220373,2026-02-27T19:28:17.891243+00:00,0.30333333333333334,HUD,fulll47|1772220373|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 14:29:17,1HZ100V,PUT,1.0,PENDIENTE,,45.13,44.32,1530.2160000000001,1530.2845,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772220557,2026-02-27T19:29:17.214634+00:00,,,fulll47|1772220557|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 14:31:44,1HZ100V,PUT,1.0,PENDIENTE,,40.86,41.99,1526.748,1529.8000000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772220704,2026-02-27T19:31:44.560310+00:00,,,fulll47|1772220704|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 15:09:04,1HZ100V,PUT,1.0,PENDIENTE,,74.11,70.53,1509.7199999999998,1510.1064999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772222944,2026-02-27T20:09:04.762924+00:00,,,fulll47|1772222944|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 15:11:10,1HZ100V,PUT,1.0,GANANCIA,0.95,74.11,70.53,1509.7199999999998,1510.1064999999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772222944,2026-02-27T20:11:10.271552+00:00,0.30333333333333334,HUD,fulll47|1772220704|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 15:12:37,1HZ10V,CALL,1.0,PENDIENTE,,45.02,45.45,9371.39,9371.187000000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772223157,2026-02-27T20:12:37.649339+00:00,,,fulll47|1772223157|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 15:14:41,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,45.02,45.45,9371.39,9371.187000000002,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772223157,2026-02-27T20:14:41.864402+00:00,0.30333333333333334,HUD,fulll47|1772220704|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 15:15:32,1HZ75V,CALL,2.0,PENDIENTE,,63.31,62.46,3717.8239999999996,3708.1220000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772223332,2026-02-27T20:15:32.136830+00:00,,,fulll47|1772223332|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 15:17:36,1HZ75V,CALL,2.0,GANANCIA,1.91,63.31,62.46,3717.8239999999996,3708.1220000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772223332,2026-02-27T20:17:36.759700+00:00,0.30333333333333334,HUD,fulll47|1772220704|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 15:18:27,1HZ100V,PUT,1.0,PENDIENTE,,49.21,45.64,1504.9180000000001,1508.6260000000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772223507,2026-02-27T20:18:27.166267+00:00,,,fulll47|1772223507|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
