fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 11:38:16,1HZ50V,CALL,1.0,GANANCIA,0.95,48.22,61.38,251317.376,251151.84600000005,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772210172,2026-02-27T16:38:16.237966+00:00,0.9487474386166718,SENAL,fulll45|1772210172|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:39:21,1HZ50V,CALL,1.0,PENDIENTE,,70.43,56.81,251596.07599999997,251273.49700000006,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210361,2026-02-27T16:39:21.664944+00:00,,,fulll45|1772210361|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:41:25,1HZ50V,CALL,1.0,GANANCIA,0.95,70.43,56.81,251596.07599999997,251273.49700000006,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772210361,2026-02-27T16:41:25.475678+00:00,,NO_READY,fulll45|1772210361|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:42:12,1HZ50V,CALL,1.0,PENDIENTE,,91.44,52.04,252173.756,251512.70599999995,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210532,2026-02-27T16:42:12.477427+00:00,,,fulll45|1772210532|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 11:44:16,1HZ50V,CALL,1.0,GANANCIA,0.95,91.44,52.04,252173.756,251512.70599999995,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772210532,2026-02-27T16:44:16.099772+00:00,0.8501660005340363,SENAL,fulll45|1772210532|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 11:45:20,1HZ10V,PUT,1.0,PENDIENTE,,64.29,55.81,9339.804,9342.144000000002,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772210720,2026-02-27T16:45:20.963949+00:00,,,fulll45|1772210720|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:47:24,1HZ10V,PUT,1.0,GANANCIA,0.95,64.29,55.81,9339.804,9342.144000000002,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772210720,2026-02-27T16:47:24.595050+00:00,,NO_READY,fulll45|1772210720|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:50:16,1HZ100V,PUT,1.0,PENDIENTE,,56.08,50.0,1551.8960000000002,1556.7459999999999,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211016,2026-02-27T16:50:16.523827+00:00,,,fulll45|1772211016|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:52:20,1HZ100V,PUT,1.0,GANANCIA,0.95,56.08,50.0,1551.8960000000002,1556.7459999999999,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1772211016,2026-02-27T16:52:20.028192+00:00,,NO_READY,fulll45|1772211016|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:53:25,1HZ25V,PUT,1.0,PENDIENTE,,43.46,48.78,826716.328,826814.8805,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211205,2026-02-27T16:53:25.635523+00:00,,,fulll45|1772211205|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:55:29,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,43.46,48.78,826716.328,826814.8805,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1772211205,2026-02-27T16:55:29.258165+00:00,,NO_READY,fulll45|1772211205|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 11:57:13,1HZ100V,PUT,2.0,PENDIENTE,,52.81,56.86,1551.856,1553.1089999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772211433,2026-02-27T16:57:13.705785+00:00,,,fulll45|1772211433|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 11:59:17,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,52.81,56.86,1551.856,1553.1089999999997,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772211433,2026-02-27T16:59:17.888752+00:00,,NO_READY,fulll45|1772211433|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:00:27,1HZ75V,CALL,4.0,PENDIENTE,,49.61,50.17,3629.882,3625.8239999999996,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772211627,2026-02-27T17:00:27.895125+00:00,,,fulll45|1772211627|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:02:31,1HZ75V,CALL,4.0,GANANCIA,3.82,49.61,50.17,3629.882,3625.8239999999996,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1772211627,2026-02-27T17:02:31.738110+00:00,0.9738640785217285,SENAL,fulll45|1772211627|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:03:36,1HZ10V,CALL,1.0,PENDIENTE,,64.21,60.5,9343.681999999999,9340.158500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772211816,2026-02-27T17:03:36.323296+00:00,,,fulll45|1772211816|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:05:40,1HZ10V,CALL,1.0,GANANCIA,0.95,64.21,60.5,9343.681999999999,9340.158500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772211816,2026-02-27T17:05:40.004037+00:00,0.9311284054936589,SENAL,fulll45|1772211816|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:06:26,1HZ75V,CALL,1.0,PENDIENTE,,68.56,73.63,3639.75,3629.8375,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1772211986,2026-02-27T17:06:26.752113+00:00,,,fulll45|1772211986|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:08:30,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,68.56,73.63,3639.75,3629.8375,1,1,1,2,0,1,1.95,1.95,1.0,0,CERRADO,1772211986,2026-02-27T17:08:30.764446+00:00,,NO_READY,fulll45|1772211986|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:09:48,1HZ10V,CALL,2.0,PENDIENTE,,82.34,68.86,9348.452000000001,9343.6165,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772212188,2026-02-27T17:09:48.134879+00:00,,,fulll45|1772212188|C2|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:11:52,1HZ10V,CALL,2.0,GANANCIA,1.91,82.34,68.86,9348.452000000001,9343.6165,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772212188,2026-02-27T17:11:52.874801+00:00,,NO_READY,fulll45|1772212188|C2|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:12:46,1HZ25V,PUT,1.0,PENDIENTE,,36.58,39.05,826336.7679999999,826556.6610000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772212366,2026-02-27T17:12:46.750083+00:00,,,fulll45|1772212366|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:14:52,1HZ25V,PUT,1.0,PÉRDIDA,-1.0,36.58,39.05,826336.7679999999,826556.6610000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772212366,2026-02-27T17:14:52.101710+00:00,0.8930092484393019,SENAL,fulll45|1772212366|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:15:49,1HZ75V,CALL,2.0,PENDIENTE,,73.23,70.05,3637.532,3637.1329999999994,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772212549,2026-02-27T17:15:49.907656+00:00,,,fulll45|1772212549|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:17:57,1HZ75V,CALL,2.0,GANANCIA,1.91,73.23,70.05,3637.532,3637.1329999999994,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772212549,2026-02-27T17:17:57.932599+00:00,0.9140015492994319,SENAL,fulll45|1772212549|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:19:00,1HZ75V,CALL,1.0,PENDIENTE,,81.36,69.82,3643.0879999999997,3639.685,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772212740,2026-02-27T17:19:00.165238+00:00,,,fulll45|1772212740|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:21:27,1HZ75V,CALL,1.0,PENDIENTE,,62.82,62.51,3645.1979999999994,3640.959999999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772212887,2026-02-27T17:21:27.553350+00:00,,,fulll45|1772212887|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:23:31,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,62.82,62.51,3645.1979999999994,3640.959999999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772212887,2026-02-27T17:23:31.288864+00:00,,NO_READY,fulll45|1772212887|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:24:53,1HZ100V,CALL,2.0,PENDIENTE,,65.23,63.01,1557.7740000000001,1557.1460000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772213093,2026-02-27T17:24:53.407007+00:00,,,fulll45|1772213093|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:26:57,1HZ100V,CALL,2.0,GANANCIA,1.91,65.23,63.01,1557.7740000000001,1557.1460000000002,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772213093,2026-02-27T17:26:57.073109+00:00,,NO_READY,fulll45|1772213093|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:27:43,1HZ50V,PUT,1.0,PENDIENTE,,22.39,21.81,251430.972,252124.85349999997,1,0,1,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772213263,2026-02-27T17:27:43.706845+00:00,,,fulll45|1772213263|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:29:47,1HZ50V,PUT,1.0,GANANCIA,0.95,22.39,21.81,251430.972,252124.85349999997,1,0,1,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772213263,2026-02-27T17:29:47.293396+00:00,0.9779626210530599,SENAL,fulll45|1772213263|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:30:33,1HZ50V,PUT,1.0,PENDIENTE,,23.68,22.63,251274.12000000002,251914.4665,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1772213433,2026-02-27T17:30:33.839634+00:00,,,fulll45|1772213433|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:32:37,1HZ50V,PUT,1.0,GANANCIA,0.95,23.68,22.63,251274.12000000002,251914.4665,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1772213433,2026-02-27T17:32:37.436414+00:00,,NO_READY,fulll45|1772213433|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:33:25,1HZ50V,PUT,1.0,PENDIENTE,,35.24,27.46,250998.96599999996,251654.65350000001,1,0,1,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772213605,2026-02-27T17:33:25.203182+00:00,,,fulll45|1772213605|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:35:28,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,35.24,27.46,250998.96599999996,251654.65350000001,1,0,1,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772213605,2026-02-27T17:35:28.886155+00:00,,NO_READY,fulll45|1772213605|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:36:15,1HZ75V,PUT,2.0,PENDIENTE,,71.7,61.39,3641.528,3641.8280000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772213775,2026-02-27T17:36:15.517365+00:00,,,fulll45|1772213775|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:38:19,1HZ75V,PUT,2.0,GANANCIA,1.9,71.7,61.39,3641.528,3641.8280000000004,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772213775,2026-02-27T17:38:19.025983+00:00,,NO_READY,fulll45|1772213775|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:39:10,1HZ75V,PUT,1.0,PENDIENTE,,56.92,66.13,3636.47,3640.2889999999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772213950,2026-02-27T17:39:10.951862+00:00,,,fulll45|1772213950|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:41:14,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,56.92,66.13,3636.47,3640.2889999999993,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772213950,2026-02-27T17:41:14.773963+00:00,,NO_READY,fulll45|1772213950|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:42:02,1HZ25V,PUT,2.0,PENDIENTE,,50.65,57.0,825796.3559999999,826082.1014999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772214122,2026-02-27T17:42:02.901268+00:00,,,fulll45|1772214122|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:44:06,1HZ25V,PUT,2.0,GANANCIA,1.91,50.65,57.0,825796.3559999999,826082.1014999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772214122,2026-02-27T17:44:06.587948+00:00,,NO_READY,fulll45|1772214122|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:44:52,1HZ75V,PUT,1.0,PENDIENTE,,18.85,29.8,3621.5660000000003,3633.7230000000004,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772214292,2026-02-27T17:44:52.877489+00:00,,,fulll45|1772214292|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:46:56,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,18.85,29.8,3621.5660000000003,3633.7230000000004,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772214292,2026-02-27T17:46:56.530305+00:00,,NO_READY,fulll45|1772214292|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:47:43,1HZ50V,PUT,2.0,PENDIENTE,,46.34,47.28,250646.956,250862.0545,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772214463,2026-02-27T17:47:43.454088+00:00,,,fulll45|1772214463|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:49:47,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,46.34,47.28,250646.956,250862.0545,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772214463,2026-02-27T17:49:47.407518+00:00,0.8765837635227184,SENAL,fulll45|1772214463|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:50:47,1HZ10V,CALL,4.0,PENDIENTE,,46.53,55.16,9352.810000000001,9350.867499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772214647,2026-02-27T17:50:47.481919+00:00,,,fulll45|1772214647|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 12:52:51,1HZ10V,CALL,4.0,GANANCIA,3.81,46.53,55.16,9352.810000000001,9350.867499999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772214647,2026-02-27T17:52:51.204785+00:00,,NO_READY,fulll45|1772214647|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 12:53:37,1HZ100V,PUT,1.0,PENDIENTE,,31.91,43.69,1559.656,1564.4829999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772214817,2026-02-27T17:53:37.490781+00:00,,,fulll45|1772214817|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:55:41,1HZ100V,PUT,1.0,GANANCIA,0.95,31.91,43.69,1559.656,1564.4829999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772214817,2026-02-27T17:55:41.149035+00:00,,NO_READY,fulll45|1772214817|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:56:27,1HZ25V,PUT,1.0,PENDIENTE,,40.28,42.61,824816.74,825340.0585,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772214987,2026-02-27T17:56:27.266602+00:00,,,fulll45|1772214987|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 12:58:30,1HZ25V,PUT,1.0,GANANCIA,0.95,40.28,42.61,824816.74,825340.0585,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772214987,2026-02-27T17:58:30.861538+00:00,,NO_READY,fulll45|1772214987|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 12:59:17,1HZ100V,PUT,1.0,PENDIENTE,,52.07,42.08,1556.9360000000001,1562.3745000000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772215157,2026-02-27T17:59:17.842001+00:00,,,fulll45|1772215157|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:01:21,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,52.07,42.08,1556.9360000000001,1562.3745000000004,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772215157,2026-02-27T18:01:21.793093+00:00,0.5341454847678955,HUD,fulll45|1772215157|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:02:44,1HZ100V,PUT,2.0,PENDIENTE,,50.91,43.57,1554.89,1560.438,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772215364,2026-02-27T18:02:44.310696+00:00,,,fulll45|1772215364|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:04:48,1HZ100V,PUT,2.0,GANANCIA,1.9,50.91,43.57,1554.89,1560.438,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772215364,2026-02-27T18:04:48.012613+00:00,0.5341454847678955,HUD,fulll45|1772215364|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:05:34,1HZ10V,CALL,1.0,PENDIENTE,,58.41,56.69,9359.535999999998,9357.968499999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772215534,2026-02-27T18:05:34.870206+00:00,,,fulll45|1772215534|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:07:38,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,58.41,56.69,9359.535999999998,9357.968499999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772215534,2026-02-27T18:07:38.767671+00:00,0.891306580276024,SENAL,fulll45|1772215534|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:08:25,1HZ75V,CALL,2.0,PENDIENTE,,49.49,58.97,3637.744,3628.9485,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772215705,2026-02-27T18:08:25.428757+00:00,,,fulll45|1772215705|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:10:28,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,49.49,58.97,3637.744,3628.9485,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772215705,2026-02-27T18:10:28.996305+00:00,0.9784966444506229,SENAL,fulll45|1772215705|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:11:15,1HZ10V,CALL,4.0,PENDIENTE,,41.81,46.63,9360.522,9360.136500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772215875,2026-02-27T18:11:15.808698+00:00,,,fulll45|1772215875|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:13:19,1HZ10V,CALL,4.0,GANANCIA,3.81,41.81,46.63,9360.522,9360.136500000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772215875,2026-02-27T18:13:19.847029+00:00,0.5341454847678955,HUD,fulll45|1772215875|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:15:18,1HZ50V,PUT,1.0,PENDIENTE,,25.07,34.05,250292.198,250736.44349999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772216118,2026-02-27T18:15:18.257704+00:00,,,fulll45|1772216118|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:17:21,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,25.07,34.05,250292.198,250736.44349999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772216118,2026-02-27T18:17:21.906803+00:00,0.5386732016857019,HUD,fulll45|1772216118|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:18:26,1HZ100V,PUT,2.0,PENDIENTE,,56.51,60.49,1550.3319999999999,1551.7674999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772216306,2026-02-27T18:18:26.501858+00:00,,,fulll45|1772216306|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 13:20:29,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,56.51,60.49,1550.3319999999999,1551.7674999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1772216306,2026-02-27T18:20:29.781573+00:00,0.9828783907958766,SENAL,fulll45|1772216306|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 13:21:29,1HZ10V,CALL,4.0,PENDIENTE,,32.37,39.23,9362.852,9361.5665,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772216489,2026-02-27T18:21:29.624491+00:00,,,fulll45|1772216489|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:23:32,1HZ10V,CALL,4.0,GANANCIA,3.81,32.37,39.23,9362.852,9361.5665,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772216489,2026-02-27T18:23:32.912023+00:00,0.9826368779227848,SENAL,fulll45|1772216489|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:24:19,1HZ10V,CALL,1.0,PENDIENTE,,48.77,43.87,9364.083999999999,9362.3165,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772216659,2026-02-27T18:24:19.272728+00:00,,,fulll45|1772216659|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:26:22,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,48.77,43.87,9364.083999999999,9362.3165,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772216659,2026-02-27T18:26:22.755538+00:00,0.5386732016857019,HUD,fulll45|1772216659|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:27:22,1HZ50V,CALL,2.0,PENDIENTE,,57.94,67.32,251482.758,250845.47450000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772216842,2026-02-27T18:27:22.423127+00:00,,,fulll45|1772216842|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:29:26,1HZ50V,CALL,2.0,GANANCIA,1.91,57.94,67.32,251482.758,250845.47450000007,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772216842,2026-02-27T18:29:26.525487+00:00,0.5386732016857019,HUD,fulll45|1772216842|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:30:12,1HZ75V,CALL,1.0,PENDIENTE,,74.48,66.03,3644.9840000000004,3637.0375,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772217012,2026-02-27T18:30:12.937866+00:00,,,fulll45|1772217012|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:32:16,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,74.48,66.03,3644.9840000000004,3637.0375,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772217012,2026-02-27T18:32:16.967534+00:00,0.5592142875730016,HUD,fulll45|1772217012|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:33:39,1HZ25V,CALL,2.0,PENDIENTE,,42.56,48.33,824617.2679999999,823725.2870000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772217219,2026-02-27T18:33:39.255256+00:00,,,fulll45|1772217219|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:35:42,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,42.56,48.33,824617.2679999999,823725.2870000001,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772217219,2026-02-27T18:35:42.585316+00:00,0.5592142875730016,HUD,fulll45|1772217219|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:36:29,1HZ75V,CALL,4.0,PENDIENTE,,57.76,62.68,3657.428,3643.6059999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772217389,2026-02-27T18:36:29.038223+00:00,,,fulll45|1772217389|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:38:32,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,57.76,62.68,3657.428,3643.6059999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,0,CERRADO,1772217389,2026-02-27T18:38:32.897204+00:00,0.5592142875730016,HUD,fulll45|1772217389|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:39:19,1HZ75V,CALL,8.0,PENDIENTE,,52.04,63.63,3664.478,3648.652000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772217559,2026-02-27T18:39:19.286597+00:00,,,fulll45|1772217559|C4|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:41:23,1HZ75V,CALL,8.0,PÉRDIDA,-8.0,52.04,63.63,3664.478,3648.652000000001,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772217559,2026-02-27T18:41:23.068211+00:00,0.5592142875730016,HUD,fulll45|1772217559|C4|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 13:42:27,1HZ25V,CALL,16.0,PENDIENTE,,38.7,39.46,825085.942,824573.584,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772217747,2026-02-27T18:42:27.487290+00:00,,,fulll45|1772217747|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 13:44:31,1HZ25V,CALL,16.0,GANANCIA,15.25,38.7,39.46,825085.942,824573.584,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1772217747,2026-02-27T18:44:31.366177+00:00,0.5592142875730016,HUD,fulll45|1772217747|C5|1HZ25V|CALL|DEMO,0.85,MODELO,False
