fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-27 03:43:21,1HZ25V,CALL,1.0,PENDIENTE,,46.63,53.68,833863.7780000002,833460.3595,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772181801,2026-02-27T08:43:21.191320+00:00,,,fulll49|1772181801|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:45:24,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,46.63,53.68,833863.7780000002,833460.3595,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772181801,2026-02-27T08:45:24.854588+00:00,,NO_READY,fulll49|1772181801|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:46:10,1HZ75V,CALL,2.0,PENDIENTE,,55.0,61.51,3554.7,3553.686499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772181970,2026-02-27T08:46:10.608492+00:00,,,fulll49|1772181970|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:48:14,1HZ75V,CALL,2.0,GANANCIA,1.91,55.0,61.51,3554.7,3553.686499999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772181970,2026-02-27T08:48:14.346551+00:00,,NO_READY,fulll49|1772181970|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:49:36,1HZ25V,CALL,1.0,PENDIENTE,,76.4,66.04,834098.6359999999,833749.7095000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772182176,2026-02-27T08:49:36.248030+00:00,,,fulll49|1772182176|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:51:39,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,76.4,66.04,834098.6359999999,833749.7095000001,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772182176,2026-02-27T08:51:39.858435+00:00,,NO_READY,fulll49|1772182176|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:52:42,1HZ25V,CALL,2.0,PENDIENTE,,55.73,65.13,834173.578,833902.0060000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772182362,2026-02-27T08:52:42.866444+00:00,,,fulll49|1772182362|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 03:54:46,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,55.73,65.13,834173.578,833902.0060000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772182362,2026-02-27T08:54:46.466476+00:00,,NO_READY,fulll49|1772182362|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 03:56:07,1HZ100V,PUT,4.0,PENDIENTE,,39.67,50.59,1571.846,1572.2614999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772182567,2026-02-27T08:56:07.620046+00:00,,,fulll49|1772182567|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 03:58:11,1HZ100V,PUT,4.0,PÉRDIDA,-4.0,39.67,50.59,1571.846,1572.2614999999998,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772182567,2026-02-27T08:58:11.304628+00:00,0.85,SENAL,fulll49|1772182567|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 03:58:57,1HZ50V,CALL,8.0,PENDIENTE,,30.88,34.08,245816.296,245661.7245,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772182737,2026-02-27T08:58:57.053488+00:00,,,fulll49|1772182737|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:01:01,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,30.88,34.08,245816.296,245661.7245,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1772182737,2026-02-27T09:01:01.131605+00:00,,NO_READY,fulll49|1772182737|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:01:46,1HZ25V,CALL,16.0,PENDIENTE,,65.35,57.85,835328.444,834566.0954999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1772182906,2026-02-27T09:01:46.722835+00:00,,,fulll49|1772182906|C5|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:03:50,1HZ25V,CALL,16.0,PÉRDIDA,-16.0,65.35,57.85,835328.444,834566.0954999999,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1772182906,2026-02-27T09:03:50.513594+00:00,0.85,SENAL,fulll49|1772182906|C5|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:04:35,1HZ75V,CALL,32.0,PENDIENTE,,57.17,55.38,3557.6479999999997,3554.4975,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1772183075,2026-02-27T09:04:35.797329+00:00,,,fulll49|1772183075|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:06:39,1HZ75V,CALL,32.0,PÉRDIDA,-32.0,57.17,55.38,3557.6479999999997,3554.4975,1,1,0,-5,1,6,62.53,1.954063,0.666667,0,CERRADO,1772183075,2026-02-27T09:06:39.133074+00:00,0.85,SENAL,fulll49|1772183075|C6|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:07:24,1HZ100V,CALL,1.0,PENDIENTE,,49.16,51.46,1575.498,1573.9364999999998,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1772183244,2026-02-27T09:07:24.736600+00:00,,,fulll49|1772183244|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:09:27,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,49.16,51.46,1575.498,1573.9364999999998,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1772183244,2026-02-27T09:09:27.879160+00:00,0.85,SENAL,fulll49|1772183244|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:10:13,1HZ75V,CALL,2.0,PENDIENTE,,56.86,53.73,3569.47,3558.661000000001,1,1,0,-7,1,2,3.91,1.955,0.666667,,PRE_TRADE,1772183413,2026-02-27T09:10:13.948623+00:00,,,fulll49|1772183413|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:12:17,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,56.86,53.73,3569.47,3558.661000000001,1,1,0,-7,1,2,3.91,1.955,0.666667,0,CERRADO,1772183413,2026-02-27T09:12:17.902582+00:00,0.85,SENAL,fulll49|1772183413|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:13:39,1HZ100V,CALL,4.0,PENDIENTE,,47.3,49.44,1574.558,1573.757,1,1,0,-8,1,3,7.82,1.955,0.666667,,PRE_TRADE,1772183619,2026-02-27T09:13:39.471045+00:00,,,fulll49|1772183619|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:15:43,1HZ100V,CALL,4.0,GANANCIA,3.82,47.3,49.44,1574.558,1573.757,1,1,0,-8,1,3,7.82,1.955,0.666667,1,CERRADO,1772183619,2026-02-27T09:15:43.203003+00:00,0.85,SENAL,fulll49|1772183619|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:16:28,1HZ100V,PUT,1.0,PENDIENTE,,43.45,48.96,1572.556,1574.0259999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772183788,2026-02-27T09:16:28.488008+00:00,,,fulll49|1772183788|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:18:32,1HZ100V,PUT,1.0,GANANCIA,0.95,43.45,48.96,1572.556,1574.0259999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772183788,2026-02-27T09:18:32.421081+00:00,,NO_READY,fulll49|1772183788|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:21:22,1HZ100V,PUT,1.0,PENDIENTE,,31.99,34.03,1568.152,1572.7244999999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772184082,2026-02-27T09:21:22.516982+00:00,,,fulll49|1772184082|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:23:26,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,31.99,34.03,1568.152,1572.7244999999998,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772184082,2026-02-27T09:23:26.674239+00:00,,NO_READY,fulll49|1772184082|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:24:34,1HZ50V,PUT,2.0,PENDIENTE,,23.55,47.8,245908.68399999998,246091.02850000007,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772184274,2026-02-27T09:24:34.785226+00:00,,,fulll49|1772184274|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:26:38,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,23.55,47.8,245908.68399999998,246091.02850000007,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772184274,2026-02-27T09:26:38.667049+00:00,,NO_READY,fulll49|1772184274|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:27:24,1HZ75V,PUT,4.0,PENDIENTE,,41.81,54.68,3571.4479999999994,3576.6805,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772184444,2026-02-27T09:27:24.948057+00:00,,,fulll49|1772184444|C3|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:29:28,1HZ75V,PUT,4.0,GANANCIA,3.81,41.81,54.68,3571.4479999999994,3576.6805,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772184444,2026-02-27T09:29:28.629201+00:00,0.85,SENAL,fulll49|1772184444|C3|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:30:26,1HZ75V,PUT,1.0,PENDIENTE,,39.26,47.41,3565.1440000000002,3575.4339999999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772184626,2026-02-27T09:30:26.950070+00:00,,,fulll49|1772184626|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:32:30,1HZ75V,PUT,1.0,GANANCIA,0.95,39.26,47.41,3565.1440000000002,3575.4339999999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772184626,2026-02-27T09:32:30.678527+00:00,,NO_READY,fulll49|1772184626|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:33:16,1HZ25V,CALL,1.0,PENDIENTE,,72.69,56.76,836422.1359999999,836146.2885,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772184796,2026-02-27T09:33:16.211452+00:00,,,fulll49|1772184796|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 04:35:19,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,72.69,56.76,836422.1359999999,836146.2885,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772184796,2026-02-27T09:35:19.902638+00:00,0.85,SENAL,fulll49|1772184796|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-27 04:37:22,1HZ75V,PUT,2.0,PENDIENTE,,32.94,28.39,3555.524,3566.3495000000003,1,0,1,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772185042,2026-02-27T09:37:22.458082+00:00,,,fulll49|1772185042|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:39:26,1HZ75V,PUT,2.0,GANANCIA,1.9,32.94,28.39,3555.524,3566.3495000000003,1,0,1,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772185042,2026-02-27T09:39:26.303976+00:00,0.85,SENAL,fulll49|1772185042|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:40:30,1HZ75V,PUT,1.0,PENDIENTE,,49.05,29.81,3556.178,3563.2400000000002,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1772185230,2026-02-27T09:40:30.036567+00:00,,,fulll49|1772185230|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:42:33,1HZ75V,PUT,1.0,GANANCIA,0.95,49.05,29.81,3556.178,3563.2400000000002,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1772185230,2026-02-27T09:42:33.766774+00:00,,NO_READY,fulll49|1772185230|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:43:37,1HZ25V,PUT,1.0,PENDIENTE,,45.3,51.88,836309.958,836416.3929999999,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772185417,2026-02-27T09:43:37.050046+00:00,,,fulll49|1772185417|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:45:41,1HZ25V,PUT,1.0,GANANCIA,0.95,45.3,51.88,836309.958,836416.3929999999,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772185417,2026-02-27T09:45:41.134360+00:00,,NO_READY,fulll49|1772185417|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:46:26,1HZ50V,PUT,1.0,PENDIENTE,,63.57,59.94,245578.99,245675.37500000006,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772185586,2026-02-27T09:46:26.885530+00:00,,,fulll49|1772185586|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:48:30,1HZ50V,PUT,1.0,GANANCIA,0.95,63.57,59.94,245578.99,245675.37500000006,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772185586,2026-02-27T09:48:30.874932+00:00,,NO_READY,fulll49|1772185586|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:49:16,1HZ50V,PUT,1.0,PENDIENTE,,57.78,56.66,245186.66999999998,245545.698,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772185756,2026-02-27T09:49:16.632158+00:00,,,fulll49|1772185756|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:51:20,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,57.78,56.66,245186.66999999998,245545.698,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1772185756,2026-02-27T09:51:20.596199+00:00,0.85,SENAL,fulll49|1772185756|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:52:19,1HZ100V,PUT,2.0,PENDIENTE,,35.43,35.2,1552.4919999999997,1560.8395000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1772185939,2026-02-27T09:52:19.036623+00:00,,,fulll49|1772185939|C2|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:54:22,1HZ100V,PUT,2.0,GANANCIA,1.9,35.43,35.2,1552.4919999999997,1560.8395000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1772185939,2026-02-27T09:54:22.427368+00:00,0.85,SENAL,fulll49|1772185939|C2|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:55:26,1HZ50V,PUT,1.0,PENDIENTE,,41.07,47.45,244819.56999999998,245314.51200000002,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772186126,2026-02-27T09:55:26.605885+00:00,,,fulll49|1772186126|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 04:57:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,41.07,47.45,244819.56999999998,245314.51200000002,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772186126,2026-02-27T09:57:30.354637+00:00,0.85,SENAL,fulll49|1772186126|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 04:58:34,1HZ75V,CALL,2.0,PENDIENTE,,36.73,39.15,3564.66,3561.3340000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772186314,2026-02-27T09:58:34.663379+00:00,,,fulll49|1772186314|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:00:38,1HZ75V,CALL,2.0,GANANCIA,1.91,36.73,39.15,3564.66,3561.3340000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772186314,2026-02-27T10:00:38.432464+00:00,0.85,SENAL,fulll49|1772186314|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:01:29,1HZ10V,PUT,1.0,PENDIENTE,,55.68,58.65,9355.761999999999,9356.249999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772186489,2026-02-27T10:01:29.692244+00:00,,,fulll49|1772186489|C1|1HZ10V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-27 05:03:33,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,55.68,58.65,9355.761999999999,9356.249999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772186489,2026-02-27T10:03:33.374335+00:00,0.9891166090965271,SENAL,fulll49|1772186489|C1|1HZ10V|PUT|REAL,0.85,MODELO,False
2026-02-27 05:04:15,1HZ100V,PUT,1.0,PENDIENTE,,47.34,38.38,1544.9560000000001,1549.7239999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772186655,2026-02-27T10:04:15.488575+00:00,,,fulll49|1772186655|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:06:19,1HZ100V,PUT,1.0,PÉRDIDA,-1.0,47.34,38.38,1544.9560000000001,1549.7239999999997,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1772186655,2026-02-27T10:06:19.269328+00:00,,NO_READY,fulll49|1772186655|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:07:21,1HZ50V,PUT,2.0,PENDIENTE,,43.07,37.65,244353.436,244547.86549999999,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772186841,2026-02-27T10:07:21.670890+00:00,,,fulll49|1772186841|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:09:25,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,43.07,37.65,244353.436,244547.86549999999,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1772186841,2026-02-27T10:09:25.187024+00:00,0.9635352031707763,SENAL,fulll49|1772186841|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:10:23,1HZ75V,CALL,4.0,PENDIENTE,,69.61,63.09,3581.95,3571.6760000000004,1,1,0,-3,0,3,7.82,1.955,0.666667,,PRE_TRADE,1772187023,2026-02-27T10:10:23.006636+00:00,,,fulll49|1772187023|C3|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:12:26,1HZ75V,CALL,4.0,PÉRDIDA,-4.0,69.61,63.09,3581.95,3571.6760000000004,1,1,0,-3,0,3,7.82,1.955,0.666667,0,CERRADO,1772187023,2026-02-27T10:12:26.471676+00:00,,NO_READY,fulll49|1772187023|C3|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:13:42,1HZ100V,PUT,8.0,PENDIENTE,,35.6,27.76,1540.254,1542.6775,1,1,1,-4,1,4,15.62,1.9525,1.0,,PRE_TRADE,1772187222,2026-02-27T10:13:42.107921+00:00,,,fulll49|1772187222|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:15:45,1HZ100V,PUT,8.0,PÉRDIDA,-8.0,35.6,27.76,1540.254,1542.6775,1,1,1,-4,1,4,15.62,1.9525,1.0,0,CERRADO,1772187222,2026-02-27T10:15:45.174586+00:00,,NO_READY,fulll49|1772187222|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:16:30,1HZ100V,CALL,16.0,PENDIENTE,,48.52,33.83,1545.012,1542.761,1,1,0,-5,1,5,31.27,1.954375,0.666667,,PRE_TRADE,1772187390,2026-02-27T10:16:30.614325+00:00,,,fulll49|1772187390|C5|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:18:35,1HZ100V,CALL,16.0,PÉRDIDA,-16.0,48.52,33.83,1545.012,1542.761,1,1,0,-5,1,5,31.27,1.954375,0.666667,0,CERRADO,1772187390,2026-02-27T10:18:35.051599+00:00,,NO_READY,fulll49|1772187390|C5|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:19:19,1HZ75V,CALL,32.0,PENDIENTE,,44.27,56.3,3582.882,3580.6390000000006,1,1,0,-6,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1772187559,2026-02-27T10:19:19.820247+00:00,,,fulll49|1772187559|C6|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:21:23,1HZ75V,CALL,32.0,GANANCIA,30.53,44.27,56.3,3582.882,3580.6390000000006,1,1,0,-6,1,6,62.53,1.954063,0.666667,1,CERRADO,1772187559,2026-02-27T10:21:23.428285+00:00,,NO_READY,fulll49|1772187559|C6|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:22:25,1HZ10V,PUT,1.0,PENDIENTE,,57.75,57.8,9358.874,9359.98,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772187745,2026-02-27T10:22:25.957781+00:00,,,fulll49|1772187745|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:24:29,1HZ10V,PUT,1.0,GANANCIA,0.95,57.75,57.8,9358.874,9359.98,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772187745,2026-02-27T10:24:29.663053+00:00,,NO_READY,fulll49|1772187745|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:25:27,1HZ50V,CALL,1.0,PENDIENTE,,69.63,64.95,245275.606,244787.01,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772187927,2026-02-27T10:25:27.792344+00:00,,,fulll49|1772187927|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:27:31,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,69.63,64.95,245275.606,244787.01,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772187927,2026-02-27T10:27:31.389005+00:00,,NO_READY,fulll49|1772187927|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:29:08,1HZ75V,CALL,2.0,PENDIENTE,,52.62,42.47,3586.3959999999997,3584.0085,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772188148,2026-02-27T10:29:08.563021+00:00,,,fulll49|1772188148|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:31:12,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,52.62,42.47,3586.3959999999997,3584.0085,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772188148,2026-02-27T10:31:12.364162+00:00,,NO_READY,fulll49|1772188148|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:31:57,1HZ10V,PUT,4.0,PENDIENTE,,31.39,30.39,9354.246000000001,9358.7525,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772188317,2026-02-27T10:31:57.511554+00:00,,,fulll49|1772188317|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:34:00,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,31.39,30.39,9354.246000000001,9358.7525,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772188317,2026-02-27T10:34:00.846146+00:00,,NO_READY,fulll49|1772188317|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:34:46,1HZ50V,CALL,8.0,PENDIENTE,,53.15,57.58,245238.698,245139.28250000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772188486,2026-02-27T10:34:46.252962+00:00,,,fulll49|1772188486|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:36:49,1HZ50V,CALL,8.0,GANANCIA,7.63,53.15,57.58,245238.698,245139.28250000006,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772188486,2026-02-27T10:36:49.797028+00:00,0.9683381448761892,SENAL,fulll49|1772188486|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:39:02,1HZ10V,PUT,1.0,PENDIENTE,,53.4,42.59,9354.140000000001,9355.518999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772188742,2026-02-27T10:39:02.629924+00:00,,,fulll49|1772188742|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:41:06,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,53.4,42.59,9354.140000000001,9355.518999999998,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772188742,2026-02-27T10:41:06.194250+00:00,,NO_READY,fulll49|1772188742|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:42:04,1HZ100V,CALL,2.0,PENDIENTE,,51.97,59.03,1549.718,1547.2054999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772188924,2026-02-27T10:42:04.233458+00:00,,,fulll49|1772188924|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:44:07,1HZ100V,CALL,2.0,PÉRDIDA,-2.0,51.97,59.03,1549.718,1547.2054999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772188924,2026-02-27T10:44:07.664882+00:00,0.9739329118676524,SENAL,fulll49|1772188924|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-27 05:44:53,1HZ10V,PUT,4.0,PENDIENTE,,47.0,42.81,9353.998,9354.330000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772189093,2026-02-27T10:44:53.042374+00:00,,,fulll49|1772189093|C3|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-27 05:46:56,1HZ10V,PUT,4.0,PÉRDIDA,-4.0,47.0,42.81,9353.998,9354.330000000002,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772189093,2026-02-27T10:46:56.833808+00:00,,NO_READY,fulll49|1772189093|C3|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-27 05:47:50,1HZ100V,CALL,8.0,PENDIENTE,,52.98,51.33,1548.3799999999999,1547.1249999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772189270,2026-02-27T10:47:50.981461+00:00,,,fulll49|1772189270|C4|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-27 05:49:54,1HZ100V,CALL,8.0,GANANCIA,7.63,52.98,51.33,1548.3799999999999,1547.1249999999998,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772189270,2026-02-27T10:49:54.762715+00:00,0.9860571595827738,SENAL,fulll49|1772189270|C4|1HZ100V|CALL|DEMO,0.85,MODELO,False
